,Date,arrest,AWND,PRCP,TAVG,Price
3704,2020-02-22,161.0,12.08,0.0,38.0,"3,337.75"
3705,2020-02-23,147.0,10.51,0.0,44.5,"3,337.75"
3706,2020-02-24,126.0,10.96,0.0,40.5,"3,225.89"
3707,2020-02-25,121.0,19.46,0.03,35.5,"3,128.21"
3708,2020-02-26,150.0,16.33,0.0,29.0,"3,116.39"
3709,2020-02-27,143.0,11.18,0.0,26.5,"2,978.76"
3710,2020-02-28,144.0,9.4,0.0,24.0,"2,954.22"
3711,2020-02-29,158.0,9.17,0.0,25.5,"2,954.22"
3712,2020-03-01,165.0,12.75,0.0,44.0,"2,954.22"
3713,2020-03-02,130.0,6.49,0.0,42.5,"3,090.23"
3714,2020-03-03,134.0,12.53,0.0,41.0,"3,003.37"
3715,2020-03-04,135.0,6.93,0.03,42.0,"3,130.12"
3716,2020-03-05,137.0,16.11,0.0,42.5,"3,023.94"
3717,2020-03-06,160.0,15.43,0.0,33.5,"2,972.37"
3718,2020-03-07,133.0,10.51,0.0,37.5,"2,972.37"
3719,2020-03-08,142.0,17.67,0.0,53.0,"2,972.37"
3720,2020-03-09,120.0,16.33,0.87,53.0,"2,746.56"
3721,2020-03-10,136.0,8.72,0.0,43.0,"2,882.23"
3722,2020-03-11,124.0,6.49,0.0,40.0,"2,741.38"
3723,2020-03-12,142.0,10.51,0.0,46.0,"2,480.64"
3724,2020-03-13,143.0,15.88,0.0,41.5,"2,711.02"
3725,2020-03-14,153.0,11.63,0.0,36.5,"2,711.02"
3726,2020-03-15,122.0,10.07,0.0,36.5,"2,711.02"
3727,2020-03-16,108.0,6.26,0.01,36.5,"2,386.13"
3728,2020-03-17,128.0,8.72,0.0,42.5,"2,529.19"
3729,2020-03-18,87.0,8.05,0.53,42.0,"2,398.10"
3730,2020-03-19,76.0,10.51,0.26,51.5,"2,409.39"
3731,2020-03-20,54.0,14.76,0.01,47.0,"2,304.92"
3732,2020-03-21,50.0,10.07,0.0,30.0,"2,304.92"
3733,2020-03-22,45.0,7.38,0.13,32.0,"2,304.92"
3734,2020-03-23,52.0,4.03,0.07,38.5,"2,237.40"
3735,2020-03-24,65.0,6.04,0.0,39.5,"2,447.33"
3736,2020-03-25,54.0,7.61,0.0,44.0,"2,475.56"
3737,2020-03-26,57.0,9.62,0.0,45.0,"2,630.07"
3738,2020-03-27,49.0,10.07,0.08,44.0,"2,541.47"
3739,2020-03-28,55.0,8.5,0.72,56.0,"2,541.47"
3740,2020-03-29,59.0,21.47,0.01,53.5,"2,541.47"
3741,2020-03-30,53.0,12.97,0.0,44.5,"2,626.65"
3742,2020-03-31,42.0,11.63,0.0,40.0,"2,584.59"
3743,2020-04-01,33.0,7.38,0.0,44.5,"2,470.50"
3744,2020-04-02,43.0,4.92,0.0,45.0,"2,526.90"
3745,2020-04-03,42.0,7.61,0.0,58.0,"2,488.65"
3746,2020-04-04,42.0,8.72,0.08,46.0,"2,488.65"
3747,2020-04-05,39.0,9.4,0.0,43.5,"2,488.65"
3748,2020-04-06,47.0,6.49,0.15,50.5,"2,663.68"
3749,2020-04-07,52.0,9.84,0.4,67.5,"2,659.41"
3750,2020-04-08,51.0,8.05,0.23,59.0,"2,749.98"
3751,2020-04-09,52.0,18.34,0.0,43.0,"2,789.82"
3752,2020-04-10,55.0,9.84,0.0,42.5,"2,789.82"
3753,2020-04-11,55.0,9.4,0.16,53.5,"2,789.82"
3754,2020-04-12,45.0,10.29,0.04,57.5,"2,789.82"
3755,2020-04-13,47.0,17.9,0.04,45.0,"2,761.63"
3756,2020-04-14,41.0,13.65,0.0,35.5,"2,846.06"
3757,2020-04-15,47.0,8.95,0.03,34.0,"2,783.36"
3758,2020-04-16,58.0,8.95,0.0,37.0,"2,799.55"
3759,2020-04-17,50.0,8.28,0.28,37.5,"2,874.56"
3760,2020-04-18,52.0,15.21,0.0,46.0,"2,874.56"
3761,2020-04-19,38.0,10.29,0.0,51.0,"2,874.56"
3762,2020-04-20,76.0,12.3,0.03,50.5,"2,823.16"
3763,2020-04-21,48.0,14.54,0.0,44.5,"2,736.56"
3764,2020-04-22,46.0,6.93,0.01,51.0,"2,799.31"
3765,2020-04-23,56.0,6.71,0.0,51.5,"2,797.80"
3766,2020-04-24,53.0,8.95,0.0,45.5,"2,836.74"
3767,2020-04-25,53.0,11.63,0.57,44.5,"2,836.74"
3768,2020-04-26,58.0,10.74,0.0,52.5,"2,836.74"
3769,2020-04-27,39.0,9.62,0.53,53.5,"2,878.48"
3770,2020-04-28,41.0,9.17,0.56,64.5,"2,863.39"
3771,2020-04-29,46.0,13.2,1.97,52.0,"2,939.51"
3772,2020-04-30,53.0,12.97,0.08,48.0,"2,912.43"
3773,2020-05-01,55.0,4.7,0.0,52.0,"2,830.71"
3774,2020-05-02,65.0,12.08,0.0,68.5,"2,830.71"
3775,2020-05-03,65.0,10.51,0.0,60.5,"2,830.71"
3776,2020-05-04,53.0,14.32,0.0,44.5,"2,842.74"
3777,2020-05-05,64.0,9.17,0.23,45.0,"2,868.44"
3778,2020-05-06,59.0,7.61,0.0,49.5,"2,848.42"
3779,2020-05-07,47.0,10.74,0.0,56.0,"2,881.19"
3780,2020-05-08,56.0,14.32,0.0,40.0,"2,929.80"
3781,2020-05-09,77.0,10.29,0.0,45.0,"2,929.80"
3782,2020-05-10,65.0,10.07,0.42,45.0,"2,929.80"
3783,2020-05-11,55.0,8.05,0.0,45.0,"2,930.32"
3784,2020-05-12,65.0,9.17,0.0,50.5,"2,870.12"
3785,2020-05-13,69.0,12.08,0.03,57.0,"2,820.00"
3786,2020-05-14,63.0,8.5,1.74,64.0,"2,852.50"
3787,2020-05-15,96.0,7.83,0.28,67.0,"2,863.70"
3788,2020-05-16,96.0,9.84,0.53,60.5,"2,863.70"
3789,2020-05-17,52.0,8.72,3.67,61.0,"2,863.70"
3790,2020-05-18,65.0,8.5,0.0,59.0,"2,953.91"
3791,2020-05-19,86.0,12.97,0.13,56.5,"2,922.94"
3792,2020-05-20,88.0,12.53,0.0,60.0,"2,971.61"
3793,2020-05-21,94.0,5.82,0.0,62.0,"2,948.51"
3794,2020-05-22,106.0,5.14,0.0,63.5,"2,955.45"
3795,2020-05-23,123.0,8.28,0.34,68.0,"2,955.45"
3796,2020-05-24,133.0,6.71,0.0,76.5,"2,955.45"
3797,2020-05-25,141.0,8.05,0.0,79.0,"2,955.45"
3798,2020-05-26,115.0,8.72,0.0,79.5,"2,991.77"
3799,2020-05-27,96.0,6.49,0.02,79.5,"3,036.13"
3800,2020-05-28,90.0,9.17,0.25,74.0,"3,029.73"
3801,2020-05-29,96.0,10.74,0.01,67.0,"3,044.31"
3802,2020-05-30,86.0,8.28,0.0,63.5,"3,044.31"
3803,2020-05-31,175.0,9.17,0.0,59.0,"3,044.31"
3804,2020-06-01,138.0,11.18,0.01,66.0,"3,055.73"
3805,2020-06-02,123.0,15.21,0.0,80.5,"3,080.82"
3806,2020-06-03,107.0,7.61,0.01,77.5,"3,122.87"
3807,2020-06-04,98.0,7.16,0.0,77.0,"3,112.35"
3808,2020-06-05,93.0,7.83,0.0,80.5,"3,193.93"
3809,2020-06-06,69.0,10.51,0.0,68.5,"3,193.93"
3810,2020-06-07,79.0,7.83,0.0,69.0,"3,193.93"
3811,2020-06-08,79.0,9.4,0.0,78.0,"3,232.39"
3812,2020-06-09,63.0,15.66,0.34,82.5,"3,207.18"
3813,2020-06-10,63.0,16.11,0.14,73.0,"3,190.14"
3814,2020-06-11,70.0,12.75,0.0,71.0,"3,002.10"
3815,2020-06-12,84.0,7.83,0.0,67.5,"3,041.31"
3816,2020-06-13,72.0,13.2,0.07,60.5,"3,041.31"
3817,2020-06-14,71.0,10.51,0.0,63.5,"3,041.31"
3818,2020-06-15,56.0,7.83,0.0,64.0,"3,066.59"
3819,2020-06-16,57.0,6.71,0.0,71.5,"3,124.74"
3820,2020-06-17,80.0,6.49,0.0,75.5,"3,113.49"
3821,2020-06-18,63.0,5.82,0.0,75.5,"3,115.34"
3822,2020-06-19,59.0,4.25,0.0,81.0,"3,097.74"
3823,2020-06-20,73.0,10.29,0.38,81.0,"3,097.74"
3824,2020-06-21,75.0,7.16,0.0,76.5,"3,097.74"
3825,2020-06-22,73.0,7.61,0.58,76.0,"3,117.86"
3826,2020-06-23,61.0,11.41,0.0,71.0,"3,131.29"
3827,2020-06-24,76.0,7.61,0.07,70.0,"3,050.33"
3828,2020-06-25,71.0,6.71,0.0,73.5,"3,083.76"
3829,2020-06-26,82.0,8.95,1.56,77.5,"3,009.05"
3830,2020-06-27,67.0,7.61,0.0,80.5,"3,009.05"
3831,2020-06-28,84.0,5.82,0.14,78.0,"3,009.05"
3832,2020-06-29,72.0,6.49,0.28,82.5,"3,053.24"
3833,2020-06-30,62.0,6.71,0.0,81.0,"3,100.29"
3834,2020-07-01,89.0,8.5,0.0,81.0,"3,115.86"
3835,2020-07-02,106.0,6.71,0.0,81.0,"3,130.01"
3836,2020-07-03,109.0,4.92,0.0,79.0,"3,130.01"
3837,2020-07-04,124.0,6.26,0.0,81.0,"3,130.01"
3838,2020-07-05,133.0,5.59,0.0,81.5,"3,130.01"
3839,2020-07-06,96.0,4.25,0.0,85.0,"3,179.72"
3840,2020-07-07,69.0,7.38,0.01,84.5,"3,145.32"
3841,2020-07-08,80.0,4.03,0.0,83.5,"3,169.94"
3842,2020-07-09,73.0,10.29,0.35,82.5,"3,152.05"
3843,2020-07-10,101.0,11.86,0.24,78.5,"3,185.04"
3844,2020-07-11,76.0,8.05,0.04,77.5,"3,185.04"
3845,2020-07-12,74.0,9.62,0.0,73.0,"3,185.04"
3846,2020-07-13,80.0,6.26,0.0,72.5,"3,155.22"
3847,2020-07-14,82.0,8.05,0.0,76.0,"3,197.52"
3848,2020-07-15,77.0,9.84,0.82,77.5,"3,226.56"
3849,2020-07-16,93.0,8.28,0.0,76.5,"3,215.57"
3850,2020-07-17,85.0,7.38,0.0,78.0,"3,224.73"
3851,2020-07-18,75.0,12.75,0.0,83.5,"3,224.73"
3852,2020-07-19,82.0,11.18,0.61,77.0,"3,224.73"
3853,2020-07-20,59.0,7.16,0.0,77.0,"3,251.84"
3854,2020-07-21,94.0,7.38,0.06,77.0,"3,257.30"
3855,2020-07-22,99.0,8.95,0.0,79.0,"3,276.02"
3856,2020-07-23,77.0,6.49,0.0,73.0,"3,235.66"
3857,2020-07-24,95.0,6.04,0.0,75.5,"3,215.63"
3858,2020-07-25,89.0,6.26,0.0,79.5,"3,215.63"
3859,2020-07-26,103.0,11.86,0.04,85.0,"3,215.63"
3860,2020-07-27,72.0,8.28,0.17,79.0,"3,239.41"
3861,2020-07-28,102.0,9.4,0.0,78.5,"3,218.44"
3862,2020-07-29,108.0,10.74,0.0,81.5,"3,258.44"
3863,2020-07-30,95.0,13.42,0.0,77.5,"3,246.22"
3864,2020-07-31,81.0,10.07,0.0,75.5,"3,271.12"
3865,2020-08-01,94.0,6.71,0.2,72.0,"3,271.12"
3866,2020-08-02,84.0,7.38,0.1,75.0,"3,271.12"
3867,2020-08-03,68.0,11.86,0.0,69.0,"3,294.61"
3868,2020-08-04,70.0,9.4,0.0,66.5,"3,306.51"
3869,2020-08-05,112.0,7.16,0.0,66.5,"3,327.77"
3870,2020-08-06,92.0,5.14,0.0,72.5,"3,349.16"
3871,2020-08-07,95.0,5.37,0.0,73.0,"3,351.28"
3872,2020-08-08,108.0,10.07,0.0,77.0,"3,351.28"
3873,2020-08-09,101.0,10.96,0.0,81.0,"3,351.28"
3874,2020-08-10,93.0,10.51,0.32,79.5,"3,360.47"
3875,2020-08-11,92.0,7.16,0.0,74.0,"3,333.69"
3876,2020-08-12,121.0,6.04,0.0,73.0,"3,380.35"
3877,2020-08-13,117.0,6.49,0.0,77.0,"3,373.43"
3878,2020-08-14,118.0,7.61,0.0,79.5,"3,372.85"
3879,2020-08-15,101.0,6.93,0.0,79.5,"3,372.85"
3880,2020-08-16,121.0,7.61,0.0,74.0,"3,372.85"
3881,2020-08-17,85.0,4.92,0.0,76.5,"3,381.99"
3882,2020-08-18,75.0,11.18,0.0,72.0,"3,389.78"
3883,2020-08-19,91.0,5.59,0.0,70.0,"3,374.85"
3884,2020-08-20,83.0,5.82,0.0,73.5,"3,385.51"
3885,2020-08-21,86.0,5.14,0.0,76.0,"3,397.16"
3886,2020-08-22,99.0,7.61,0.0,77.5,"3,397.16"
3887,2020-08-23,96.0,8.05,0.0,80.0,"3,397.16"
3888,2020-08-24,70.0,7.83,0.0,84.0,"3,431.28"
3889,2020-08-25,95.0,8.28,0.0,83.5,"3,443.62"
3890,2020-08-26,91.0,10.74,0.0,84.5,"3,478.73"
3891,2020-08-27,70.0,11.63,0.0,85.5,"3,484.55"
3892,2020-08-28,115.0,9.84,0.05,85.5,"3,508.01"
3893,2020-08-29,133.0,11.18,0.0,76.0,"3,508.01"
3894,2020-08-30,118.0,8.5,0.0,71.0,"3,508.01"
3895,2020-08-31,99.0,9.4,0.11,75.0,"3,500.31"
3896,2020-09-01,87.0,7.16,0.27,71.5,"3,526.65"
3897,2020-09-02,83.0,10.51,0.0,79.0,"3,580.84"
3898,2020-09-03,81.0,14.09,0.0,76.5,"3,455.06"
3899,2020-09-04,119.0,8.72,0.0,68.0,"3,426.96"
3900,2020-09-05,130.0,11.41,0.0,73.5,"3,426.96"
3901,2020-09-06,134.0,13.42,0.48,70.5,"3,426.96"
3902,2020-09-07,144.0,12.75,0.18,72.0,"3,426.96"
3903,2020-09-08,77.0,13.2,0.76,64.0,"3,331.84"
3904,2020-09-09,74.0,10.51,0.39,63.5,"3,398.96"
3905,2020-09-10,67.0,12.08,0.16,63.0,"3,339.19"
3906,2020-09-11,95.0,10.51,0.0,65.5,"3,340.97"
3907,2020-09-12,92.0,9.4,0.33,68.0,"3,340.97"
3908,2020-09-13,71.0,6.93,0.01,68.5,"3,340.97"
3909,2020-09-14,66.0,3.58,0.0,66.0,"3,383.54"
3910,2020-09-15,63.0,8.05,0.0,68.5,"3,401.20"
3911,2020-09-16,90.0,10.07,0.0,71.0,"3,385.49"
3912,2020-09-17,80.0,14.32,0.0,65.0,"3,357.01"
3913,2020-09-18,77.0,13.2,0.0,55.5,"3,319.47"
3914,2020-09-19,90.0,5.82,0.0,56.0,"3,319.47"
3915,2020-09-20,77.0,7.16,0.0,61.5,"3,319.47"
3916,2020-09-21,98.0,7.16,0.0,63.5,"3,281.06"
3917,2020-09-22,78.0,6.71,0.0,67.0,"3,315.57"
3918,2020-09-23,106.0,6.49,0.0,68.5,"3,236.92"
3919,2020-09-24,96.0,7.61,0.0,67.5,"3,246.59"
3920,2020-09-25,103.0,8.72,0.0,70.0,"3,298.46"
3921,2020-09-26,95.0,14.99,0.0,70.5,"3,298.46"
3922,2020-09-27,78.0,11.18,0.08,66.0,"3,298.46"
3923,2020-09-28,87.0,8.95,0.25,57.0,"3,351.60"
3924,2020-09-29,78.0,8.5,0.0,53.0,"3,335.47"
3925,2020-09-30,85.0,13.65,0.0,59.5,"3,363.00"
3926,2020-10-01,76.0,9.17,0.27,52.0,"3,380.80"
3927,2020-10-02,74.0,8.5,0.0,49.5,"3,348.44"
3928,2020-10-03,82.0,4.92,0.16,51.5,"3,348.44"
3929,2020-10-04,72.0,9.62,0.04,48.5,"3,348.44"
3930,2020-10-05,96.0,9.4,0.0,49.5,"3,408.63"
3931,2020-10-06,85.0,10.96,0.0,63.0,"3,360.95"
3932,2020-10-07,83.0,8.95,0.0,65.5,"3,419.45"
3933,2020-10-08,80.0,5.59,0.0,60.0,"3,446.83"
3934,2020-10-09,96.0,12.08,0.0,66.5,"3,477.13"
3935,2020-10-10,103.0,11.63,0.0,67.5,"3,477.13"
3936,2020-10-11,86.0,9.17,0.0,62.5,"3,477.13"
3937,2020-10-12,72.0,10.74,0.29,57.0,"3,534.22"
3938,2020-10-13,82.0,12.08,0.0,58.5,"3,511.93"
3939,2020-10-14,77.0,12.75,0.0,62.5,"3,488.67"
3940,2020-10-15,104.0,13.65,0.0,53.0,"3,483.34"
3941,2020-10-16,79.0,10.74,0.0,45.5,"3,483.81"
3942,2020-10-17,93.0,15.88,0.0,51.5,"3,483.81"
3943,2020-10-18,83.0,8.95,0.21,49.5,"3,483.81"
3944,2020-10-19,64.0,8.5,0.05,46.0,"3,426.92"
3945,2020-10-20,73.0,9.62,0.14,49.0,"3,443.12"
3946,2020-10-21,93.0,8.5,0.68,52.0,"3,435.56"
3947,2020-10-22,81.0,11.63,1.86,63.5,"3,453.49"
3948,2020-10-23,85.0,13.42,0.49,55.5,"3,465.39"
3949,2020-10-24,89.0,9.62,0.0,41.0,"3,465.39"
3950,2020-10-25,103.0,12.3,0.0,44.5,"3,465.39"
3951,2020-10-26,64.0,10.51,0.01,38.0,"3,400.97"
3952,2020-10-27,70.0,5.82,0.07,35.0,"3,390.68"
3953,2020-10-28,76.0,8.05,0.0,41.5,"3,271.03"
3954,2020-10-29,75.0,15.66,0.0,43.0,"3,310.11"
3955,2020-10-30,81.0,6.93,0.0,37.0,"3,269.96"
3956,2020-10-31,101.0,13.42,0.01,45.5,"3,269.96"
3957,2020-11-01,96.0,17.9,0.0,43.0,"3,269.96"
3958,2020-11-02,75.0,11.18,0.0,39.5,"3,310.24"
3959,2020-11-03,89.0,9.84,0.0,54.0,"3,369.16"
3960,2020-11-04,98.0,13.2,0.0,62.0,"3,443.44"
3961,2020-11-05,104.0,11.41,0.0,63.5,"3,510.45"
3962,2020-11-06,107.0,9.84,0.0,61.5,"3,509.44"
3963,2020-11-07,112.0,9.62,0.0,62.0,"3,509.44"
3964,2020-11-08,102.0,8.05,0.0,65.5,"3,509.44"
3965,2020-11-09,74.0,11.86,0.0,69.5,"3,550.50"
3966,2020-11-10,73.0,19.46,0.74,59.0,"3,545.53"
3967,2020-11-11,65.0,10.07,0.0,40.5,"3,572.66"
3968,2020-11-12,70.0,6.93,0.0,44.0,"3,537.01"
3969,2020-11-13,83.0,7.61,0.0,38.0,"3,585.15"
3970,2020-11-14,68.0,11.63,0.27,39.5,"3,585.15"
3971,2020-11-15,73.0,23.49,0.06,44.5,"3,585.15"
3972,2020-11-16,58.0,12.97,0.0,40.0,"3,626.91"
3973,2020-11-17,76.0,10.07,0.0,36.0,"3,609.53"
3974,2020-11-18,64.0,12.75,0.0,43.0,"3,567.79"
3975,2020-11-19,55.0,20.13,0.0,55.5,"3,581.87"
3976,2020-11-20,69.0,11.18,0.0,53.5,"3,557.54"
3977,2020-11-21,84.0,8.05,0.0,43.0,"3,557.54"
3978,2020-11-22,79.0,5.82,0.02,43.0,"3,557.54"
3979,2020-11-23,76.0,6.04,0.0,39.5,"3,577.59"
3980,2020-11-24,66.0,10.29,0.43,39.0,"3,635.41"
3981,2020-11-25,64.0,7.38,0.32,45.5,"3,629.65"
3982,2020-11-26,47.0,9.62,0.0,42.5,"3,629.65"
3983,2020-11-27,127.0,7.61,0.0,39.0,"3,638.35"
3984,2020-11-28,92.0,10.07,0.0,39.0,"3,638.35"
3985,2020-11-29,74.0,12.08,0.0,43.5,"3,638.35"
3986,2020-11-30,74.0,19.24,0.0,33.5,"3,621.63"
3987,2020-12-01,62.0,10.07,0.0,30.0,"3,662.45"
3988,2020-12-02,68.0,7.16,0.0,35.5,"3,669.01"
3989,2020-12-03,85.0,11.63,0.0,38.0,"3,666.72"
3990,2020-12-04,77.0,9.62,0.0,38.5,"3,699.12"
3991,2020-12-05,89.0,6.04,0.0,35.5,"3,699.12"
3992,2020-12-06,95.0,3.8,0.0,35.5,"3,699.12"
3993,2020-12-07,75.0,4.03,0.0,36.0,"3,691.96"
3994,2020-12-08,64.0,10.96,0.0,35.0,"3,702.25"
3995,2020-12-09,80.0,6.26,0.0,42.5,"3,672.82"
3996,2020-12-10,86.0,5.14,0.0,44.0,"3,668.10"
3997,2020-12-11,63.0,11.63,0.8,40.0,"3,663.46"
3998,2020-12-12,65.0,13.42,0.76,37.0,"3,663.46"
3999,2020-12-13,80.0,7.83,0.0,32.0,"3,663.46"
4000,2020-12-14,88.0,10.96,0.0,28.5,"3,647.49"
4001,2020-12-15,78.0,9.4,0.0,28.0,"3,694.62"
4002,2020-12-16,70.0,8.5,0.0,31.5,"3,701.17"
4003,2020-12-17,67.0,5.82,0.0,32.0,"3,722.48"
4004,2020-12-18,76.0,10.07,0.0,30.5,"3,709.41"
4005,2020-12-19,93.0,10.29,0.0,40.0,"3,709.41"
4006,2020-12-20,81.0,10.07,0.0,37.0,"3,709.41"
4007,2020-12-21,84.0,14.09,0.0,40.0,"3,694.92"
4008,2020-12-22,70.0,10.51,0.0,36.5,"3,687.26"
4009,2020-12-23,90.0,21.03,0.09,42.5,"3,690.01"
4010,2020-12-24,47.0,16.78,0.0,18.5,"3,703.06"
4011,2020-12-25,52.0,13.87,0.0,15.5,"3,703.06"
4012,2020-12-26,74.0,6.93,0.0,27.0,"3,703.06"
4013,2020-12-27,60.0,10.96,0.0,36.0,"3,703.06"
4014,2020-12-28,66.0,10.51,0.0,28.0,"3,735.36"
4015,2020-12-29,59.0,8.28,0.23,25.5,"3,727.04"
4016,2020-12-30,66.0,14.32,0.21,31.0,"3,732.04"
4017,2020-12-31,78.0,4.03,0.0,26.5,"3,756.07"
4018,2021-01-01,117.0,12.75,0.24,29.5,"3,756.07"
4019,2021-01-02,83.0,7.16,0.0,33.0,"3,756.07"
4020,2021-01-03,88.0,6.71,0.05,30.5,"3,756.07"
4021,2021-01-04,86.0,8.5,0.0,28.0,"3,700.65"
4022,2021-01-05,85.0,5.82,0.0,33.0,"3,726.86"
4023,2021-01-06,63.0,4.7,0.0,34.5,"3,748.14"
4024,2021-01-07,87.0,10.51,0.0,37.0,"3,803.79"
4025,2021-01-08,91.0,12.53,0.0,33.5,"3,824.68"
4026,2021-01-09,93.0,7.16,0.0,32.5,"3,824.68"
4027,2021-01-10,82.0,5.82,0.0,28.0,"3,824.68"
4028,2021-01-11,65.0,13.2,0.0,26.0,"3,799.61"
4029,2021-01-12,79.0,10.51,0.0,32.5,"3,801.19"
4030,2021-01-13,60.0,9.17,0.0,36.5,"3,809.84"
4031,2021-01-14,67.0,9.84,0.13,37.0,"3,795.54"
4032,2021-01-15,72.0,7.16,0.0,33.0,"3,768.25"
4033,2021-01-16,69.0,8.5,0.05,32.5,"3,768.25"
4034,2021-01-17,78.0,8.05,0.02,31.0,"3,768.25"
4035,2021-01-18,65.0,10.51,0.0,27.0,"3,768.25"
4036,2021-01-19,67.0,10.96,0.01,26.5,"3,798.91"
4037,2021-01-20,59.0,13.87,0.0,24.5,"3,851.85"
4038,2021-01-21,56.0,15.43,0.0,36.5,"3,853.07"
4039,2021-01-22,63.0,11.18,0.0,22.0,"3,841.47"
4040,2021-01-23,70.0,6.49,0.0,21.0,"3,841.47"
4041,2021-01-24,84.0,6.93,0.0,31.0,"3,841.47"
4042,2021-01-25,63.0,13.65,0.05,32.0,"3,855.36"
4043,2021-01-26,64.0,16.11,0.08,29.5,"3,849.62"
4044,2021-01-27,74.0,11.41,0.0,21.5,"3,750.77"
4045,2021-01-28,72.0,6.49,0.0,18.5,"3,787.38"
4046,2021-01-29,79.0,6.71,0.0,25.5,"3,714.24"
4047,2021-01-30,59.0,17.0,0.09,31.5,"3,714.24"
4048,2021-01-31,26.0,15.88,0.1,31.5,"3,714.24"
4049,2021-02-01,64.0,11.63,0.0,28.5,"3,773.86"
4050,2021-02-02,76.0,9.84,0.0,27.0,"3,826.31"
4051,2021-02-03,80.0,6.04,0.0,26.5,"3,830.17"
4052,2021-02-04,65.0,15.66,0.23,29.0,"3,871.74"
4053,2021-02-05,70.0,21.03,0.0,14.0,"3,886.83"
4054,2021-02-06,74.0,10.96,0.0,9.0,"3,886.83"
4055,2021-02-07,49.0,8.5,0.0,0.0,"3,886.83"
4056,2021-02-08,55.0,2.91,0.04,8.5,"3,915.59"
4057,2021-02-09,57.0,7.61,0.0,11.0,"3,911.23"
4058,2021-02-10,63.0,9.4,0.0,12.0,"3,909.88"
4059,2021-02-11,68.0,10.74,0.0,14.5,"3,916.38"
4060,2021-02-12,79.0,10.74,0.0,15.0,"3,934.83"
4061,2021-02-13,52.0,11.18,0.0,7.0,"3,934.83"
4062,2021-02-14,55.0,12.3,0.0,1.5,"3,934.83"
4063,2021-02-15,39.0,14.99,0.0,9.5,"3,934.83"
4064,2021-02-16,55.0,10.51,0.0,15.0,"3,932.59"
4065,2021-02-17,59.0,4.47,0.0,15.0,"3,931.33"
4066,2021-02-18,63.0,4.25,0.0,20.5,"3,913.97"
4067,2021-02-19,80.0,9.62,0.0,14.0,"3,906.71"
4068,2021-02-20,70.0,5.59,0.0,16.5,"3,906.71"
4069,2021-02-21,65.0,11.63,0.2,28.5,"3,906.71"
4070,2021-02-22,68.0,17.0,0.0,33.0,"3,876.50"
4071,2021-02-23,84.0,10.51,0.0,41.0,"3,881.37"
4072,2021-02-24,78.0,11.18,0.0,38.5,"3,925.43"
4073,2021-02-25,87.0,6.93,0.0,32.0,"3,829.34"
4074,2021-02-26,87.0,8.5,0.03,33.0,"3,811.15"
4075,2021-02-27,87.0,7.61,0.0,42.0,"3,811.15"
4076,2021-02-28,89.0,11.86,0.06,41.5,"3,811.15"
4077,2021-03-01,69.0,8.72,0.0,29.5,"3,901.82"
4078,2021-03-02,66.0,10.96,0.0,33.0,"3,870.29"
4079,2021-03-03,81.0,7.61,0.0,47.5,"3,819.72"
4080,2021-03-04,85.0,12.97,0.0,34.5,"3,768.47"
4081,2021-03-05,79.0,5.59,0.0,37.5,"3,841.94"
4082,2021-03-06,71.0,4.03,0.0,37.5,"3,841.94"
4083,2021-03-07,69.0,7.16,0.0,38.5,"3,841.94"
4084,2021-03-08,93.0,11.63,0.0,53.5,"3,821.35"
4085,2021-03-09,108.0,11.18,0.0,56.0,"3,875.44"
4086,2021-03-10,89.0,20.13,0.0,62.0,"3,898.81"
4087,2021-03-11,78.0,14.76,0.02,53.5,"3,939.34"
4088,2021-03-12,80.0,7.38,0.0,45.5,"3,943.34"
4089,2021-03-13,79.0,4.47,0.0,46.5,"3,943.34"
4090,2021-03-14,56.0,14.99,0.0,42.5,"3,943.34"
4091,2021-03-15,66.0,16.33,0.06,35.0,"3,968.94"
4092,2021-03-16,65.0,6.71,0.0,35.5,"3,962.71"
4093,2021-03-17,77.0,12.53,0.43,37.0,"3,974.12"
4094,2021-03-18,57.0,23.26,0.13,40.0,"3,915.46"
4095,2021-03-19,71.0,11.63,0.0,39.5,"3,913.10"
4096,2021-03-20,77.0,6.49,0.0,45.0,"3,913.10"
4097,2021-03-21,95.0,9.4,0.0,52.5,"3,913.10"
4098,2021-03-22,87.0,10.07,0.0,57.5,"3,940.59"
4099,2021-03-23,81.0,11.86,0.13,59.0,"3,910.52"
4100,2021-03-24,72.0,16.78,0.0,54.0,"3,889.14"
4101,2021-03-25,52.0,12.97,0.11,44.0,"3,909.52"
4102,2021-03-26,65.0,6.71,0.03,39.0,"3,974.54"
4103,2021-03-27,72.0,9.84,0.0,51.5,"3,974.54"
4104,2021-03-28,87.0,15.88,0.0,43.0,"3,974.54"
4105,2021-03-29,76.0,14.32,0.0,47.0,"3,971.09"
4106,2021-03-30,84.0,17.0,0.0,57.0,"3,958.55"
4107,2021-03-31,58.0,15.21,0.0,39.5,"3,972.89"
4108,2021-04-01,71.0,10.96,0.0,32.5,"4,019.87"
4109,2021-04-02,57.0,8.5,0.0,38.5,"4,019.87"
4110,2021-04-03,88.0,13.2,0.0,55.5,"4,019.87"
4111,2021-04-04,87.0,6.04,0.0,60.0,"4,019.87"
4112,2021-04-05,71.0,10.07,0.0,68.5,"4,077.91"
4113,2021-04-06,80.0,11.86,0.0,70.0,"4,073.94"
4114,2021-04-07,83.0,11.63,0.0,71.5,"4,079.95"
